eta,gain,eta_g,old_viable,new_verdict,new_viable,at_boundary,match
0.11,95.0,10.45,True,satisfied,True,False,True
0.11,100.0,11.0,True,satisfied,True,False,True
0.11,105.0,11.55,True,satisfied,True,False,True
0.11,110.0,12.1,True,satisfied,True,False,True
0.11,115.0,12.65,True,satisfied,True,False,True
0.11,120.0,13.2,True,satisfied,True,False,True
0.11,125.0,13.75,True,satisfied,True,False,True
0.11,130.0,14.3,True,satisfied,True,False,True
0.11,135.0,14.85,True,satisfied,True,False,True
0.11,140.0,15.4,True,satisfied,True,False,True
0.11,145.0,15.95,True,satisfied,True,False,True
0.11,150.0,16.5,True,satisfied,True,False,True
0.11,155.0,17.05,True,satisfied,True,False,True
0.11,160.0,17.6,True,satisfied,True,False,True
0.11,165.0,18.15,True,satisfied,True,False,True
0.11,170.0,18.7,True,satisfied,True,False,True
0.11,175.0,19.25,True,satisfied,True,False,True
0.11,180.0,19.8,True,satisfied,True,False,True
0.11,185.0,20.35,True,satisfied,True,False,True
0.11,190.0,20.9,True,satisfied,True,False,True
0.11,195.0,21.45,True,satisfied,True,False,True
0.11,200.0,22.0,True,satisfied,True,False,True
0.11,205.0,22.55,True,satisfied,True,False,True
0.11,210.0,23.1,True,satisfied,True,False,True
0.11,215.0,23.65,True,satisfied,True,False,True
0.11,220.0,24.2,True,satisfied,True,False,True
0.11,225.0,24.75,True,satisfied,True,False,True
0.11,230.0,25.3,True,satisfied,True,False,True
0.11,235.0,25.85,True,satisfied,True,False,True
0.11,240.0,26.4,True,satisfied,True,False,True
0.11,245.0,26.95,True,satisfied,True,False,True
0.11,250.0,27.5,True,satisfied,True,False,True
0.11,255.0,28.05,True,satisfied,True,False,True
0.11,260.0,28.6,True,satisfied,True,False,True
0.11,265.0,29.15,True,satisfied,True,False,True
0.11,270.0,29.7,True,satisfied,True,False,True
0.11,275.0,30.25,True,satisfied,True,False,True
0.11,280.0,30.8,True,satisfied,True,False,True
0.11,285.0,31.35,True,satisfied,True,False,True
0.11,290.0,31.9,True,satisfied,True,False,True
0.11,295.0,32.45,True,satisfied,True,False,True
0.11,300.0,33.0,True,satisfied,True,False,True
0.12000000000000001,10.0,1.2000000000000002,False,violated,False,False,True
0.12000000000000001,15.0,1.8,False,violated,False,False,True
0.12000000000000001,20.0,2.4000000000000004,False,violated,False,False,True
0.12000000000000001,25.0,3.0000000000000004,False,violated,False,False,True
0.12000000000000001,30.0,3.6,False,violated,False,False,True
0.12000000000000001,35.0,4.2,False,violated,False,False,True
0.12000000000000001,40.0,4.800000000000001,False,violated,False,False,True
0.12000000000000001,45.0,5.4,False,violated,False,False,True
0.12000000000000001,50.0,6.000000000000001,False,violated,False,False,True
0.12000000000000001,55.0,6.6000000000000005,False,violated,False,False,True
0.12000000000000001,60.0,7.2,False,violated,False,False,True
0.12000000000000001,65.0,7.800000000000001,False,violated,False,False,True
0.12000000000000001,70.0,8.4,False,violated,False,False,True
0.12000000000000001,75.0,9.0,False,violated,False,False,True
0.12000000000000001,80.0,9.600000000000001,False,violated,False,False,True
0.12000000000000001,85.0,10.200000000000001,True,satisfied,True,False,True
0.12000000000000001,90.0,10.8,True,satisfied,True,False,True
0.12000000000000001,95.0,11.4,True,satisfied,True,False,True
0.12000000000000001,100.0,12.000000000000002,True,satisfied,True,False,True
0.12000000000000001,105.0,12.600000000000001,True,satisfied,True,False,True
0.12000000000000001,110.0,13.200000000000001,True,satisfied,True,False,True
0.12000000000000001,115.0,13.8,True,satisfied,True,False,True
0.12000000000000001,120.0,14.4,True,satisfied,True,False,True
0.12000000000000001,125.0,15.000000000000002,True,satisfied,True,False,True
0.12000000000000001,130.0,15.600000000000001,True,satisfied,True,False,True
0.12000000000000001,135.0,16.200000000000003,True,satisfied,True,False,True
0.12000000000000001,140.0,16.8,True,satisfied,True,False,True
0.12000000000000001,145.0,17.400000000000002,True,satisfied,True,False,True
0.12000000000000001,150.0,18.0,True,satisfied,True,False,True
0.12000000000000001,155.0,18.6,True,satisfied,True,False,True
0.12000000000000001,160.0,19.200000000000003,True,satisfied,True,False,True
0.12000000000000001,165.0,19.8,True,satisfied,True,False,True
0.12000000000000001,170.0,20.400000000000002,True,satisfied,True,False,True
0.12000000000000001,175.0,21.0,True,satisfied,True,False,True
0.12000000000000001,180.0,21.6,True,satisfied,True,False,True
0.12000000000000001,185.0,22.200000000000003,True,satisfied,True,False,True
0.12000000000000001,190.0,22.8,True,satisfied,True,False,True
0.12000000000000001,195.0,23.400000000000002,True,satisfied,True,False,True
0.12000000000000001,200.0,24.000000000000004,True,satisfied,True,False,True
0.12000000000000001,205.0,24.6,True,satisfied,True,False,True
0.12000000000000001,210.0,25.200000000000003,True,satisfied,True,False,True
0.12000000000000001,215.0,25.8,True,satisfied,True,False,True
0.12000000000000001,220.0,26.400000000000002,True,satisfied,True,False,True
0.12000000000000001,225.0,27.000000000000004,True,satisfied,True,False,True
0.12000000000000001,230.0,27.6,True,satisfied,True,False,True
0.12000000000000001,235.0,28.200000000000003,True,satisfied,True,False,True
0.12000000000000001,240.0,28.8,True,satisfied,True,False,True
0.12000000000000001,245.0,29.400000000000002,True,satisfied,True,False,True
0.12000000000000001,250.0,30.000000000000004,True,satisfied,True,False,True
0.12000000000000001,255.0,30.6,True,satisfied,True,False,True
0.12000000000000001,260.0,31.200000000000003,True,satisfied,True,False,True
0.12000000000000001,265.0,31.800000000000004,True,satisfied,True,False,True
0.12000000000000001,270.0,32.400000000000006,True,satisfied,True,False,True
0.12000000000000001,275.0,33.0,True,satisfied,True,False,True
0.12000000000000001,280.0,33.6,True,satisfied,True,False,True
0.12000000000000001,285.0,34.2,True,satisfied,True,False,True
0.12000000000000001,290.0,34.800000000000004,True,satisfied,True,False,True
0.12000000000000001,295.0,35.400000000000006,True,satisfied,True,False,True
0.12000000000000001,300.0,36.0,True,satisfied,True,False,True
0.13,10.0,1.3,False,violated,False,False,True
0.13,15.0,1.9500000000000002,False,violated,False,False,True
0.13,20.0,2.6,False,violated,False,False,True
0.13,25.0,3.25,False,violated,False,False,True
0.13,30.0,3.9000000000000004,False,violated,False,False,True
0.13,35.0,4.55,False,violated,False,False,True
0.13,40.0,5.2,False,violated,False,False,True
0.13,45.0,5.8500000000000005,False,violated,False,False,True
0.13,50.0,6.5,False,violated,False,False,True
0.13,55.0,7.15,False,violated,False,False,True
0.13,60.0,7.800000000000001,False,violated,False,False,True
0.13,65.0,8.450000000000001,False,violated,False,False,True
0.13,70.0,9.1,False,violated,False,False,True
0.13,75.0,9.75,False,violated,False,False,True
0.13,80.0,10.4,True,satisfied,True,False,True
0.13,85.0,11.05,True,satisfied,True,False,True
0.13,90.0,11.700000000000001,True,satisfied,True,False,True
0.13,95.0,12.35,True,satisfied,True,False,True
0.13,100.0,13.0,True,satisfied,True,False,True
0.13,105.0,13.65,True,satisfied,True,False,True
0.13,110.0,14.3,True,satisfied,True,False,True
0.13,115.0,14.950000000000001,True,satisfied,True,False,True
0.13,120.0,15.600000000000001,True,satisfied,True,False,True
0.13,125.0,16.25,True,satisfied,True,False,True
0.13,130.0,16.900000000000002,True,satisfied,True,False,True
0.13,135.0,17.55,True,satisfied,True,False,True
0.13,140.0,18.2,True,satisfied,True,False,True
0.13,145.0,18.85,True,satisfied,True,False,True
0.13,150.0,19.5,True,satisfied,True,False,True
0.13,155.0,20.150000000000002,True,satisfied,True,False,True
0.13,160.0,20.8,True,satisfied,True,False,True
0.13,165.0,21.45,True,satisfied,True,False,True
0.13,170.0,22.1,True,satisfied,True,False,True
0.13,175.0,22.75,True,satisfied,True,False,True
0.13,180.0,23.400000000000002,True,satisfied,True,False,True
0.13,185.0,24.05,True,satisfied,True,False,True
0.13,190.0,24.7,True,satisfied,True,False,True
0.13,195.0,25.35,True,satisfied,True,False,True
0.13,200.0,26.0,True,satisfied,True,False,True
0.13,205.0,26.650000000000002,True,satisfied,True,False,True
0.13,210.0,27.3,True,satisfied,True,False,True
0.13,215.0,27.95,True,satisfied,True,False,True
0.13,220.0,28.6,True,satisfied,True,False,True
0.13,225.0,29.25,True,satisfied,True,False,True
0.13,230.0,29.900000000000002,True,satisfied,True,False,True
0.13,235.0,30.55,True,satisfied,True,False,True
0.13,240.0,31.200000000000003,True,satisfied,True,False,True
0.13,245.0,31.85,True,satisfied,True,False,True
0.13,250.0,32.5,True,satisfied,True,False,True
0.13,255.0,33.15,True,satisfied,True,False,True
0.13,260.0,33.800000000000004,True,satisfied,True,False,True
0.13,265.0,34.45,True,satisfied,True,False,True
0.13,270.0,35.1,True,satisfied,True,False,True
0.13,275.0,35.75,True,satisfied,True,False,True
0.13,280.0,36.4,True,satisfied,True,False,True
0.13,285.0,37.050000000000004,True,satisfied,True,False,True
0.13,290.0,37.7,True,satisfied,True,False,True
0.13,295.0,38.35,True,satisfied,True,False,True
0.13,300.0,39.0,True,satisfied,True,False,True
0.13999999999999999,10.0,1.4,False,violated,False,False,True
0.13999999999999999,15.0,2.0999999999999996,False,violated,False,False,True
0.13999999999999999,20.0,2.8,False,violated,False,False,True
0.13999999999999999,25.0,3.4999999999999996,False,violated,False,False,True
0.13999999999999999,30.0,4.199999999999999,False,violated,False,False,True
0.13999999999999999,35.0,4.8999999999999995,False,violated,False,False,True
0.13999999999999999,40.0,5.6,False,violated,False,False,True
0.13999999999999999,45.0,6.299999999999999,False,violated,False,False,True
0.13999999999999999,50.0,6.999999999999999,False,violated,False,False,True
0.13999999999999999,55.0,7.699999999999999,False,violated,False,False,True
0.13999999999999999,60.0,8.399999999999999,False,violated,False,False,True
0.13999999999999999,65.0,9.1,False,violated,False,False,True
0.13999999999999999,70.0,9.799999999999999,False,violated,False,False,True
0.13999999999999999,75.0,10.499999999999998,True,satisfied,True,False,True
0.13999999999999999,80.0,11.2,True,satisfied,True,False,True
0.13999999999999999,85.0,11.899999999999999,True,satisfied,True,False,True
0.13999999999999999,90.0,12.599999999999998,True,satisfied,True,False,True
0.13999999999999999,95.0,13.299999999999999,True,satisfied,True,False,True
0.13999999999999999,100.0,13.999999999999998,True,satisfied,True,False,True
0.13999999999999999,105.0,14.7,True,satisfied,True,False,True
0.13999999999999999,110.0,15.399999999999999,True,satisfied,True,False,True
0.13999999999999999,115.0,16.099999999999998,True,satisfied,True,False,True
0.13999999999999999,120.0,16.799999999999997,True,satisfied,True,False,True
0.13999999999999999,125.0,17.499999999999996,True,satisfied,True,False,True
0.13999999999999999,130.0,18.2,True,satisfied,True,False,True
0.13999999999999999,135.0,18.9,True,satisfied,True,False,True
0.13999999999999999,140.0,19.599999999999998,True,satisfied,True,False,True
0.13999999999999999,145.0,20.299999999999997,True,satisfied,True,False,True
0.13999999999999999,150.0,20.999999999999996,True,satisfied,True,False,True
0.13999999999999999,155.0,21.7,True,satisfied,True,False,True
0.13999999999999999,160.0,22.4,True,satisfied,True,False,True
0.13999999999999999,165.0,23.099999999999998,True,satisfied,True,False,True
0.13999999999999999,170.0,23.799999999999997,True,satisfied,True,False,True
0.13999999999999999,175.0,24.499999999999996,True,satisfied,True,False,True
0.13999999999999999,180.0,25.199999999999996,True,satisfied,True,False,True
0.13999999999999999,185.0,25.9,True,satisfied,True,False,True
0.13999999999999999,190.0,26.599999999999998,True,satisfied,True,False,True
0.13999999999999999,195.0,27.299999999999997,True,satisfied,True,False,True
0.13999999999999999,200.0,27.999999999999996,True,satisfied,True,False,True
0.13999999999999999,205.0,28.699999999999996,True,satisfied,True,False,True
0.13999999999999999,210.0,29.4,True,satisfied,True,False,True
0.13999999999999999,215.0,30.099999999999998,True,satisfied,True,False,True
0.13999999999999999,220.0,30.799999999999997,True,satisfied,True,False,True
0.13999999999999999,225.0,31.499999999999996,True,satisfied,True,False,True
0.13999999999999999,230.0,32.199999999999996,True,satisfied,True,False,True
0.13999999999999999,235.0,32.9,True,satisfied,True,False,True
0.13999999999999999,240.0,33.599999999999994,True,satisfied,True,False,True
0.13999999999999999,245.0,34.3,True,satisfied,True,False,True
0.13999999999999999,250.0,34.99999999999999,True,satisfied,True,False,True
0.13999999999999999,255.0,35.699999999999996,True,satisfied,True,False,True
0.13999999999999999,260.0,36.4,True,satisfied,True,False,True
0.13999999999999999,265.0,37.099999999999994,True,satisfied,True,False,True
0.13999999999999999,270.0,37.8,True,satisfied,True,False,True
0.13999999999999999,275.0,38.49999999999999,True,satisfied,True,False,True
0.13999999999999999,280.0,39.199999999999996,True,satisfied,True,False,True
0.13999999999999999,285.0,39.9,True,satisfied,True,False,True
0.13999999999999999,290.0,40.599999999999994,True,satisfied,True,False,True
0.13999999999999999,295.0,41.3,True,satisfied,True,False,True
0.13999999999999999,300.0,41.99999999999999,True,satisfied,True,False,True
0.15,10.0,1.5,False,violated,False,False,True
0.15,15.0,2.25,False,violated,False,False,True
0.15,20.0,3.0,False,violated,False,False,True
0.15,25.0,3.75,False,violated,False,False,True
0.15,30.0,4.5,False,violated,False,False,True
0.15,35.0,5.25,False,violated,False,False,True
0.15,40.0,6.0,False,violated,False,False,True
0.15,45.0,6.75,False,violated,False,False,True
0.15,50.0,7.5,False,violated,False,False,True
0.15,55.0,8.25,False,violated,False,False,True
0.15,60.0,9.0,False,violated,False,False,True
0.15,65.0,9.75,False,violated,False,False,True
0.15,70.0,10.5,True,satisfied,True,False,True
0.15,75.0,11.25,True,satisfied,True,False,True
0.15,80.0,12.0,True,satisfied,True,False,True
0.15,85.0,12.75,True,satisfied,True,False,True
0.15,90.0,13.5,True,satisfied,True,False,True
0.15,95.0,14.25,True,satisfied,True,False,True
0.15,100.0,15.0,True,satisfied,True,False,True
0.15,105.0,15.75,True,satisfied,True,False,True
0.15,110.0,16.5,True,satisfied,True,False,True
0.15,115.0,17.25,True,satisfied,True,False,True
0.15,120.0,18.0,True,satisfied,True,False,True
0.15,125.0,18.75,True,satisfied,True,False,True
0.15,130.0,19.5,True,satisfied,True,False,True
0.15,135.0,20.25,True,satisfied,True,False,True
0.15,140.0,21.0,True,satisfied,True,False,True
0.15,145.0,21.75,True,satisfied,True,False,True
0.15,150.0,22.5,True,satisfied,True,False,True
0.15,155.0,23.25,True,satisfied,True,False,True
0.15,160.0,24.0,True,satisfied,True,False,True
0.15,165.0,24.75,True,satisfied,True,False,True
0.15,170.0,25.5,True,satisfied,True,False,True
0.15,175.0,26.25,True,satisfied,True,False,True
0.15,180.0,27.0,True,satisfied,True,False,True
0.15,185.0,27.75,True,satisfied,True,False,True
0.15,190.0,28.5,True,satisfied,True,False,True
0.15,195.0,29.25,True,satisfied,True,False,True
0.15,200.0,30.0,True,satisfied,True,False,True
0.15,205.0,30.75,True,satisfied,True,False,True
0.15,210.0,31.5,True,satisfied,True,False,True
0.15,215.0,32.25,True,satisfied,True,False,True
0.15,220.0,33.0,True,satisfied,True,False,True
0.15,225.0,33.75,True,satisfied,True,False,True
0.15,230.0,34.5,True,satisfied,True,False,True
0.15,235.0,35.25,True,satisfied,True,False,True
0.15,240.0,36.0,True,satisfied,True,False,True
0.15,245.0,36.75,True,satisfied,True,False,True
0.15,250.0,37.5,True,satisfied,True,False,True
0.15,255.0,38.25,True,satisfied,True,False,True
0.15,260.0,39.0,True,satisfied,True,False,True
0.15,265.0,39.75,True,satisfied,True,False,True
0.15,270.0,40.5,True,satisfied,True,False,True
0.15,275.0,41.25,True,satisfied,True,False,True
0.15,280.0,42.0,True,satisfied,True,False,True
0.15,285.0,42.75,True,satisfied,True,False,True
0.15,290.0,43.5,True,satisfied,True,False,True
0.15,295.0,44.25,True,satisfied,True,False,True
0.15,300.0,45.0,True,satisfied,True,False,True
0.16,10.0,1.6,False,violated,False,False,True
0.16,15.0,2.4,False,violated,False,False,True
0.16,20.0,3.2,False,violated,False,False,True
0.16,25.0,4.0,False,violated,False,False,True
0.16,30.0,4.8,False,violated,False,False,True
0.16,35.0,5.6000000000000005,False,violated,False,False,True
0.16,40.0,6.4,False,violated,False,False,True
0.16,45.0,7.2,False,violated,False,False,True
0.16,50.0,8.0,False,violated,False,False,True
0.16,55.0,8.8,False,violated,False,False,True
0.16,60.0,9.6,False,violated,False,False,True
0.16,65.0,10.4,True,satisfied,True,False,True
0.16,70.0,11.200000000000001,True,satisfied,True,False,True
0.16,75.0,12.0,True,satisfied,True,False,True
0.16,80.0,12.8,True,satisfied,True,False,True
0.16,85.0,13.6,True,satisfied,True,False,True
0.16,90.0,14.4,True,satisfied,True,False,True
0.16,95.0,15.200000000000001,True,satisfied,True,False,True
0.16,100.0,16.0,True,satisfied,True,False,True
0.16,105.0,16.8,True,satisfied,True,False,True
0.16,110.0,17.6,True,satisfied,True,False,True
0.16,115.0,18.400000000000002,True,satisfied,True,False,True
0.16,120.0,19.2,True,satisfied,True,False,True
0.16,125.0,20.0,True,satisfied,True,False,True
0.16,130.0,20.8,True,satisfied,True,False,True
0.16,135.0,21.6,True,satisfied,True,False,True
0.16,140.0,22.400000000000002,True,satisfied,True,False,True
0.16,145.0,23.2,True,satisfied,True,False,True
0.16,150.0,24.0,True,satisfied,True,False,True
0.16,155.0,24.8,True,satisfied,True,False,True
0.16,160.0,25.6,True,satisfied,True,False,True
0.16,165.0,26.400000000000002,True,satisfied,True,False,True
0.16,170.0,27.2,True,satisfied,True,False,True
0.16,175.0,28.0,True,satisfied,True,False,True
0.16,180.0,28.8,True,satisfied,True,False,True
0.16,185.0,29.6,True,satisfied,True,False,True
0.16,190.0,30.400000000000002,True,satisfied,True,False,True
0.16,195.0,31.2,True,satisfied,True,False,True
0.16,200.0,32.0,True,satisfied,True,False,True
0.16,205.0,32.8,True,satisfied,True,False,True
0.16,210.0,33.6,True,satisfied,True,False,True
0.16,215.0,34.4,True,satisfied,True,False,True
0.16,220.0,35.2,True,satisfied,True,False,True
0.16,225.0,36.0,True,satisfied,True,False,True
0.16,230.0,36.800000000000004,True,satisfied,True,False,True
0.16,235.0,37.6,True,satisfied,True,False,True
0.16,240.0,38.4,True,satisfied,True,False,True
0.16,245.0,39.2,True,satisfied,True,False,True
0.16,250.0,40.0,True,satisfied,True,False,True
0.16,255.0,40.800000000000004,True,satisfied,True,False,True
0.16,260.0,41.6,True,satisfied,True,False,True
0.16,265.0,42.4,True,satisfied,True,False,True
0.16,270.0,43.2,True,satisfied,True,False,True
0.16,275.0,44.0,True,satisfied,True,False,True
0.16,280.0,44.800000000000004,True,satisfied,True,False,True
0.16,285.0,45.6,True,satisfied,True,False,True
0.16,290.0,46.4,True,satisfied,True,False,True
0.16,295.0,47.2,True,satisfied,True,False,True
0.16,300.0,48.0,True,satisfied,True,False,True
0.16999999999999998,10.0,1.6999999999999997,False,violated,False,False,True
0.16999999999999998,15.0,2.55,False,violated,False,False,True
0.16999999999999998,20.0,3.3999999999999995,False,violated,False,False,True
0.16999999999999998,25.0,4.25,False,violated,False,False,True
0.16999999999999998,30.0,5.1,False,violated,False,False,True
0.16999999999999998,35.0,5.949999999999999,False,violated,False,False,True
0.16999999999999998,40.0,6.799999999999999,False,violated,False,False,True
0.16999999999999998,45.0,7.6499999999999995,False,violated,False,False,True
0.16999999999999998,50.0,8.5,False,violated,False,False,True
0.16999999999999998,55.0,9.35,False,violated,False,False,True
0.16999999999999998,60.0,10.2,True,satisfied,True,False,True
0.16999999999999998,65.0,11.049999999999999,True,satisfied,True,False,True
0.16999999999999998,70.0,11.899999999999999,True,satisfied,True,False,True
0.16999999999999998,75.0,12.749999999999998,True,satisfied,True,False,True
0.16999999999999998,80.0,13.599999999999998,True,satisfied,True,False,True
0.16999999999999998,85.0,14.45,True,satisfied,True,False,True
0.16999999999999998,90.0,15.299999999999999,True,satisfied,True,False,True
0.16999999999999998,95.0,16.15,True,satisfied,True,False,True
0.16999999999999998,100.0,17.0,True,satisfied,True,False,True
0.16999999999999998,105.0,17.849999999999998,True,satisfied,True,False,True
0.16999999999999998,110.0,18.7,True,satisfied,True,False,True
0.16999999999999998,115.0,19.549999999999997,True,satisfied,True,False,True
0.16999999999999998,120.0,20.4,True,satisfied,True,False,True
0.16999999999999998,125.0,21.249999999999996,True,satisfied,True,False,True
0.16999999999999998,130.0,22.099999999999998,True,satisfied,True,False,True
0.16999999999999998,135.0,22.95,True,satisfied,True,False,True
0.16999999999999998,140.0,23.799999999999997,True,satisfied,True,False,True
0.16999999999999998,145.0,24.65,True,satisfied,True,False,True
0.16999999999999998,150.0,25.499999999999996,True,satisfied,True,False,True
0.16999999999999998,155.0,26.349999999999998,True,satisfied,True,False,True
0.16999999999999998,160.0,27.199999999999996,True,satisfied,True,False,True
0.16999999999999998,165.0,28.049999999999997,True,satisfied,True,False,True
0.16999999999999998,170.0,28.9,True,satisfied,True,False,True
0.16999999999999998,175.0,29.749999999999996,True,satisfied,True,False,True
0.16999999999999998,180.0,30.599999999999998,True,satisfied,True,False,True
0.16999999999999998,185.0,31.449999999999996,True,satisfied,True,False,True
0.16999999999999998,190.0,32.3,True,satisfied,True,False,True
0.16999999999999998,195.0,33.15,True,satisfied,True,False,True
0.16999999999999998,200.0,34.0,True,satisfied,True,False,True
0.16999999999999998,205.0,34.849999999999994,True,satisfied,True,False,True
0.16999999999999998,210.0,35.699999999999996,True,satisfied,True,False,True
0.16999999999999998,215.0,36.55,True,satisfied,True,False,True
0.16999999999999998,220.0,37.4,True,satisfied,True,False,True
0.16999999999999998,225.0,38.25,True,satisfied,True,False,True
0.16999999999999998,230.0,39.099999999999994,True,satisfied,True,False,True
0.16999999999999998,235.0,39.949999999999996,True,satisfied,True,False,True
0.16999999999999998,240.0,40.8,True,satisfied,True,False,True
0.16999999999999998,245.0,41.65,True,satisfied,True,False,True
0.16999999999999998,250.0,42.49999999999999,True,satisfied,True,False,True
0.16999999999999998,255.0,43.349999999999994,True,satisfied,True,False,True
0.16999999999999998,260.0,44.199999999999996,True,satisfied,True,False,True
0.16999999999999998,265.0,45.05,True,satisfied,True,False,True
0.16999999999999998,270.0,45.9,True,satisfied,True,False,True
0.16999999999999998,275.0,46.74999999999999,True,satisfied,True,False,True
0.16999999999999998,280.0,47.599999999999994,True,satisfied,True,False,True
0.16999999999999998,285.0,48.449999999999996,True,satisfied,True,False,True
0.16999999999999998,290.0,49.3,True,satisfied,True,False,True
0.16999999999999998,295.0,50.15,True,satisfied,True,False,True
0.16999999999999998,300.0,50.99999999999999,True,satisfied,True,False,True
0.18,10.0,1.7999999999999998,False,violated,False,False,True
0.18,15.0,2.6999999999999997,False,violated,False,False,True
0.18,20.0,3.5999999999999996,False,violated,False,False,True
0.18,25.0,4.5,False,violated,False,False,True
0.18,30.0,5.3999999999999995,False,violated,False,False,True
0.18,35.0,6.3,False,violated,False,False,True
0.18,40.0,7.199999999999999,False,violated,False,False,True
0.18,45.0,8.1,False,violated,False,False,True
0.18,50.0,9.0,False,violated,False,False,True
0.18,55.0,9.9,False,violated,False,False,True
0.18,60.0,10.799999999999999,True,satisfied,True,False,True
0.18,65.0,11.7,True,satisfied,True,False,True
0.18,70.0,12.6,True,satisfied,True,False,True
0.18,75.0,13.5,True,satisfied,True,False,True
0.18,80.0,14.399999999999999,True,satisfied,True,False,True
0.18,85.0,15.299999999999999,True,satisfied,True,False,True
0.18,90.0,16.2,True,satisfied,True,False,True
0.18,95.0,17.099999999999998,True,satisfied,True,False,True
0.18,100.0,18.0,True,satisfied,True,False,True
0.18,105.0,18.9,True,satisfied,True,False,True
0.18,110.0,19.8,True,satisfied,True,False,True
0.18,115.0,20.7,True,satisfied,True,False,True
0.18,120.0,21.599999999999998,True,satisfied,True,False,True
0.18,125.0,22.5,True,satisfied,True,False,True
0.18,130.0,23.4,True,satisfied,True,False,True
0.18,135.0,24.3,True,satisfied,True,False,True
0.18,140.0,25.2,True,satisfied,True,False,True
0.18,145.0,26.099999999999998,True,satisfied,True,False,True
0.18,150.0,27.0,True,satisfied,True,False,True
0.18,155.0,27.9,True,satisfied,True,False,True
0.18,160.0,28.799999999999997,True,satisfied,True,False,True
0.18,165.0,29.7,True,satisfied,True,False,True
0.18,170.0,30.599999999999998,True,satisfied,True,False,True
0.18,175.0,31.5,True,satisfied,True,False,True
0.18,180.0,32.4,True,satisfied,True,False,True
0.18,185.0,33.3,True,satisfied,True,False,True
0.18,190.0,34.199999999999996,True,satisfied,True,False,True
0.18,195.0,35.1,True,satisfied,True,False,True
0.18,200.0,36.0,True,satisfied,True,False,True
0.18,205.0,36.9,True,satisfied,True,False,True
0.18,210.0,37.8,True,satisfied,True,False,True
0.18,215.0,38.699999999999996,True,satisfied,True,False,True
0.18,220.0,39.6,True,satisfied,True,False,True
0.18,225.0,40.5,True,satisfied,True,False,True
0.18,230.0,41.4,True,satisfied,True,False,True
0.18,235.0,42.3,True,satisfied,True,False,True
0.18,240.0,43.199999999999996,True,satisfied,True,False,True
0.18,245.0,44.1,True,satisfied,True,False,True
0.18,250.0,45.0,True,satisfied,True,False,True
0.18,255.0,45.9,True,satisfied,True,False,True
0.18,260.0,46.8,True,satisfied,True,False,True
0.18,265.0,47.699999999999996,True,satisfied,True,False,True
0.18,270.0,48.6,True,satisfied,True,False,True
0.18,275.0,49.5,True,satisfied,True,False,True
0.18,280.0,50.4,True,satisfied,True,False,True
0.18,285.0,51.3,True,satisfied,True,False,True
0.18,290.0,52.199999999999996,True,satisfied,True,False,True
0.18,295.0,53.1,True,satisfied,True,False,True
0.18,300.0,54.0,True,satisfied,True,False,True
0.19,10.0,1.9,False,violated,False,False,True
0.19,15.0,2.85,False,violated,False,False,True
0.19,20.0,3.8,False,violated,False,False,True
0.19,25.0,4.75,False,violated,False,False,True
0.19,30.0,5.7,False,violated,False,False,True
0.19,35.0,6.65,False,violated,False,False,True
0.19,40.0,7.6,False,violated,False,False,True
0.19,45.0,8.55,False,violated,False,False,True
0.19,50.0,9.5,False,violated,False,False,True
0.19,55.0,10.45,True,satisfied,True,False,True
0.19,60.0,11.4,True,satisfied,True,False,True
0.19,65.0,12.35,True,satisfied,True,False,True
0.19,70.0,13.3,True,satisfied,True,False,True
0.19,75.0,14.25,True,satisfied,True,False,True
0.19,80.0,15.2,True,satisfied,True,False,True
0.19,85.0,16.15,True,satisfied,True,False,True
0.19,90.0,17.1,True,satisfied,True,False,True
0.19,95.0,18.05,True,satisfied,True,False,True
0.19,100.0,19.0,True,satisfied,True,False,True
0.19,105.0,19.95,True,satisfied,True,False,True
0.19,110.0,20.9,True,satisfied,True,False,True
0.19,115.0,21.85,True,satisfied,True,False,True
0.19,120.0,22.8,True,satisfied,True,False,True
0.19,125.0,23.75,True,satisfied,True,False,True
0.19,130.0,24.7,True,satisfied,True,False,True
0.19,135.0,25.65,True,satisfied,True,False,True
0.19,140.0,26.6,True,satisfied,True,False,True
0.19,145.0,27.55,True,satisfied,True,False,True
0.19,150.0,28.5,True,satisfied,True,False,True
0.19,155.0,29.45,True,satisfied,True,False,True
0.19,160.0,30.4,True,satisfied,True,False,True
0.19,165.0,31.35,True,satisfied,True,False,True
0.19,170.0,32.3,True,satisfied,True,False,True
0.19,175.0,33.25,True,satisfied,True,False,True
0.19,180.0,34.2,True,satisfied,True,False,True
0.19,185.0,35.15,True,satisfied,True,False,True
0.19,190.0,36.1,True,satisfied,True,False,True
0.19,195.0,37.05,True,satisfied,True,False,True
0.19,200.0,38.0,True,satisfied,True,False,True
0.19,205.0,38.95,True,satisfied,True,False,True
0.19,210.0,39.9,True,satisfied,True,False,True
0.19,215.0,40.85,True,satisfied,True,False,True
0.19,220.0,41.8,True,satisfied,True,False,True
0.19,225.0,42.75,True,satisfied,True,False,True
0.19,230.0,43.7,True,satisfied,True,False,True
0.19,235.0,44.65,True,satisfied,True,False,True
0.19,240.0,45.6,True,satisfied,True,False,True
0.19,245.0,46.55,True,satisfied,True,False,True
0.19,250.0,47.5,True,satisfied,True,False,True
0.19,255.0,48.45,True,satisfied,True,False,True
0.19,260.0,49.4,True,satisfied,True,False,True
